gameid,review,steam_purchase
Devil_May_Cry_5,스토리 누가 진짜 악마냐 나야 내가 존나 악마다 얼마나 존나 존나게 존나 나는 점 만점에 점인 진짜 악마사냥꾼 액션 아 데빌암 훌륭한 대화 수단이지 게임성 힘은 빛을 만든다 그리고 난 힘찬 기분이 든다 호옹이 이게 둠가이야 데메크야 하와와 너무 재밌는 것이여요,True
Devil_May_Cry_5,악마는 아마 울거야 다섯번째 라는 오락 입니다 리부트 전작에서는 스토리탤링 곡선 액션 우려먹기 이라면 이번작품은 올 액션에 몰빵했습니다 즉 쉽게 말해 내가 발로 작성해도 이것보다 스토리 좋겠다 라는 평입니다 그런데 갓겜입니다 네로 데블브링거가 없어져 의수로 사용하는데 이 데빌브링거의 심심함을 의수로 재해석 새로운 재미를 주었습니다 신선한 액션이였죠 단테 존나 어려워요 하지만 존나 재밌습니다 스타일리시 콤보때문에 스타일 무기 공격방법을 수시로 바꿔 손이 ,True
Devil_May_Cry_5,데메크 시리즈의 전통팬이거나 머리 써가면서 콤보 만들고 하는 격겜러라면 추천해요 단순한 액션게임으로 즐기는 분들이시라면 캐릭터가 뭐 잘 못 먹은거마냥 허우적거려서 스트레스만 받을 거 예요 잘 뽑히긴 했는데 난 나이 먹어서 못 할 거 같아요,True
Devil_May_Cry_5,데빌 메이 크라이 갑자기 나타난 악마 유리즌을 잡기위해 단테와 네로 가 단 하루만에 벌인 똥꼬쇼들을 플레이하세요 새로운 데빌암 놀라운 쌈마이함 출생의 비밀 추해질대로 추해진 그 새끼 악마들 때려잡다보면 내가 뭘 누르고있지 싶은 시간들을 보내보세요 그리고 이번 작품에도 있습니다 블러디팰리스 층까지 시원하게 악마들을 때려잡아보고 새로운 도발들을 얻어보아요 등 한계를 도전해보는 매우 어려운 난이도를 깨보세요 그리고 어느새 시간은 넘겨버림니다 카발리에가 최고야,True
Devil_May_Cry_5,데메크 특유의 감성을 느껴봅시다,True
Devil_May_Cry_5,스팀에서 처음으로 정가를 주고 산게임이다 진짜 재밌었음 그냥 아무생각없이 줘패는 재미로 해도 되고 콤보 때리는 재미로 해도 되는데 나는 콤보 잘 못쓰겠음 손좋으면 콤때리는 재미로 시간은 할거같은데 초큼 아쉽다 장점은 타격감이나 여러 캐릭터를 할 수 있고 캐릭마다 무기 종류도 다양한데 버려지는 무기가 딱히 없다는게 장점이라면 장점임 게임하면서 제일 아쉬운점이 하나 있다 버질 를 사면 한 캐릭터로 시작부터 엔딩까지 할 수 있는데 본편 스토리애서는 그게 안된,True
Devil_May_Cry_5,재밌다,True
Devil_May_Cry_5,재밌다 그렇게 어려운 것도 아니고 아주 쉬운 것도 아닌 다채롭게 즐길거리가 풍성한 게임이다 이말이야,True
Devil_May_Cry_5,다회차를 연속으로 하기엔 뭔가 땡기지가 않습니다 평소 시리즈 팬이고 회차를 재밌게 했는데 회클 하고 나니까 다시 하고 싶은 마음이 들지는 않더라고요 개인적으로 를 플레이할 때는 많이 재미가 없었습니다 다만 조만간 다시 하고 싶기는 하네요 물론 머리 속으로는 공중 단 콤보를 넣고 싶지만 제 손가락은 따라주지 않습니다,True
Devil_May_Cry_5,데메크로 야인시대 잘 봤읍니다,True
Devil_May_Cry_5,잠깐 해봤는데 재밌더라고요,True
Devil_May_Cry_5,액션쾌감갓겜 최적화 잘되어있고 스토리도 괜춘 나사빠진 갬성까지 굿,True
Devil_May_Cry_5,패드로 하고있으면 손가락 아픔,True
Devil_May_Cry_5,해라,True
Devil_May_Cry_5,가끔 심심하면 들어가서 프롤로그 유리즌 패고옴,True
Devil_May_Cry_5,장점 근본의 액션 최상 타 게임의 액션성의 평가의 기준이자 액션 게임의 근본으로 인식 된 게임 기준점은 평가 할 이유가 없음 뛰어난 그래픽과 최적화 최상 아주 리얼한 그래픽 대비 고사양을 요구하지 않는다 물론 오픈월드도 아니고 수많은 반응 오브젝트가 있는 것도 아니지만 인물 배경 적들이 아주 고품질로 표현되었다 사실 이러한 부연 설명들은 개발자의 고충이지 소비자 입장에선 때깔좋고 프레임 좋으면 그걸로 좋은것이다 전작 대비 많아진 볼륨 좋음 복습하는 구조,True
Devil_May_Cry_5,바이오하자드 의 뒤를 잇는 년 두 번째 갓게임 입니다 저는 이번 게임을 통해 시리즈를 처음 하게 되었는데 휴먼 난이도로 진행하니 게임이 너무 쉬워서 저랑 안 맞는 게임인가 했습니다 미션 까지 진행하고 난이도부터 하니 확실히 훨씬 재밌네요 이전 작들도 할 예정입니다 스타일리시 액션 게임의 대표작 답게 굉장히 화려하고 시원한 액션을 선보입니다 네로는 잡아 끄는 기술 데빌 브링어 맞나요 데빌 브레이커와 함께 칼질하는 맛이 좋습니다 데모 버전을 했을 때는 굉장,True
Devil_May_Cry_5,년도 초반에 로 입문한 유저입니다 게임의 단점과 장점을 비교해서 써봅니다 단점 신규유저든 구작유저든 보다가 환장해서 급발진 할것만같은 한국 막장드라마보다 스펙타클한 개막장 스토리 구작유저는 조금 덜하지만 신규유저가 보면 키보드 뿌갤것같음 플레이 하신분들은 알겠지만 니들은 대체 왜 싸운거냐 아니 모자얻고 둠칫둠칫은 왜하냐 이건 데메크 전통이긴 하지만 라는 생각 많이하셨을거임 익숙해질라카면 캐릭이 바뀐다 가령 나는 네로를 계속 하고싶은데 단테나 로 수시로 ,True
Devil_May_Cry_5,데메크 시리즈를 처음 접해본 사람이 간략하게나마 적어보자면 솔직하게 얘기해서 첨에 고민 참 많이 했습니다 이 시리즈를 처음 접하는 내가 이 게임에 만 천원이나 주고 살 이유가 있을까 물론 단품도 있지만 기왕 살거면 본인은 디럭스째로 사는게 좋다고 생각했기에 고민을 많이 했습니다 그러다 한 유튜브 영상에서 나온 말을 듣고 구입을 결심했습니다 밥도 밥만에 간지가 있는거다 일단 여러모로 진입장벽을 낮추려는 시도들이 느껴질 정도로 굉장히 재미나고 간략화된 커맨,True
Devil_May_Cry_5,간지에 울고 간지에 죽는다,True
Devil_May_Cry_5,액션계의 전설 한때 데멬을 보고 데멬 비슷한 게임을 찾아보려 했지만 결국 데멬을 하게 되었다,True
Devil_May_Cry_5,데메크 이번작 갓겜이였다 네로 단테 플레이하면서 시크릿 엔딩까지 지루함이 없는 게임이였다,True
Devil_May_Cry_5,단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 단테 형 ,True
Devil_May_Cry_5,버질내놔,True
Devil_May_Cry_5,다른집 단테는 저세상 간지로 몹 농락하고 후드려패고 다니는데 우리집 단테는 맨날 쳐맞고 다닌다 컨트롤 꾸져서 미안해 노력할게,True
Devil_May_Cry_5,처음으로 입문한건데 너무 재밌네,True
Devil_May_Cry_5,기존 오리지널을 구매한 유저들에게 팬심을 인질로 잡고 뒷통수 떄리냐 콘솔 독점은 선넘은거다,True
Devil_May_Cry_5,솔직히 이게임은 스토리가 제가느끼기엔 너무짧아서 뭔가 좀 아쉽다해야되나요 이 돈 주고 살만은한데 자막 카메라빼곤 완벽한거같습니다 액션이 맘에드는거같네요 그래도 전 재밌게 잘 즐겼고 한번쯤은 해보시면 나쁘진않을꺼같네요 이게 팬층이 많다그러던데 왜 그러는지 알거같기도 하고 암튼 재밌게 잘 플레이했습니다 앞으로도 데빌 메이 크라이가 쭉쭉 좋아져서 완벽한게임으로 되길 바라겠습니다,True
Devil_May_Cry_5,스토리 볼륨이 조금만더 컸다면 밤새니 스토리 다깼다,True
Devil_May_Cry_5,네로 이즈마이싼,True
Devil_May_Cry_5,총 시간을 하고 끝낸뒤 작성을 남기는 평가 쉽게 올해 최고의 게임 를 수상할 자격이 있으며 설령 를 수상하지 못하더라도 최고의 데빌 메이 크라이 게임으로 남을 역작이자 캡콤의 최고작 레지던트 이블 보다 이게 더 끌린 이유가 있었다 결론부터 말하자면 후속작의 암시를 또 해버렸는데 어 편때 끝을 내지 않을 까 싶기도 하지만 정말 오랜만에 들어온 데메크 신작으로써 마음에 든다 게임성이 어떻네 시스템이 어떻네 라고 말하기가 어려운게 전작들이라 해도 지난 전작들,True
Devil_May_Cry_5,섹스,True
Devil_May_Cry_5,좋은 최적화 깔끔한 프레임 시원한 액션 아직 어렵지만 재밌습니다,True
Devil_May_Cry_5,그냥 재미있엉,True
Devil_May_Cry_5,대충 전설은 아니고 레전드인 게임,True
Devil_May_Cry_5,화려한 전투와 즐거운 악마 사냥,True
Devil_May_Cry_5,분명 나는 이 누워있는 염소를 락온하고 스킬을 구사하려 하는데 왜 내가 바라보고 있는 놈이 락온이 되지 않고 정작 카메라 안에 들어와있지도 않은 공중에서 마법쓰는 씨 발염소새끼가 락온이 되는거냐 근데 존나 재밌음,True
Devil_May_Cry_5,전작에 비해 난이도는 쉬워졌고 스토리는 재밌어 졌네요 시점문제도 어느정도 해결된거같고 재밌습니다,True
Devil_May_Cry_5,할만했고 재미있었다 데메크 시리즈를 해보지 못한 사람이라도 흥미가 있으면 충분히 재미있게 할수가 있고 다른 시리즈를 해보고 싶은 생각이 들게 만들었지만 스토리가 생각보다 짧다는게 아쉽긴 했었다,True
Devil_May_Cry_5,처음에는 콤보 넣는법도 모르겠고 스타일리시 랭크도 잘 안올라서 썩 맘에 안들어서 묵혀만 두고있었다 얼마 전에 눈에 띄어 다시 킨 데메크는 아주 만족스러웠다 스킬 콤보도 커맨드가 캐릭별로 다르지 않고 똑같아 대충 입력해도 알아서 나간다 이런 요소가 간만에 복귀한 나에게 큰 장점이 되어 어렵지 않게 복귀할 수 있었다 액션은 말이 필요한가 최고다 서툴러서 단순한 플레이만 하다가 이것저것 콤보를 섞어쓰면서 실력이 성장하는 쾌감 적을 눈앞에 두고도 킹받게 깝치는,True
Devil_May_Cry_5,주인공 단테에서 네로로 다음 세대의 캐릭터가 잘 이은 액션게임의 원조이다 다른 게임에서 볼 수 없었던 화려함 게임을 못하더라도 엔딩까지는 쉽게 볼 수 있고 화려한 액션과 플레이어마다 다른 콤보는 게임의 다회차의 가능성을 충분히 만들어 놨다,True
Devil_May_Cry_5,쩔어주는 액션게임 화끈한 액션에 쌈마이한 감성까지 캐릭터 하나로 진행되는게 아니고 단테 네로 를 번갈아가며 플레이해서 질릴수가 읎읍니다 캐릭터들 하나하나 매력있고 플레이 스타일도 전부 다름 세일하면 이만원도 안한다 바로 데메크 하러가세요,True
Devil_May_Cry_5,소도 마스터,True
Devil_May_Cry_5,스타일리쉬 액션의 정석,True
Devil_May_Cry_5,사라,True
Devil_May_Cry_5,그냥 간지란 간지는 다 집어넣은 게임,True
Devil_May_Cry_5,세일할때 사라,True
Devil_May_Cry_5,난 일본산 게임은 안맞나보다,True
Devil_May_Cry_5,유튜브에서 매드무비를 보고 와따시 저런 콤보 식은 죽 먹기일지도 라고 생각해서 구매하려 한다면 비추 이 게임의 액션성은 매우 정직하게 파일럿 손가락 따라가는거라 매우 깊게 파고들 각오를 가지고 해야함 라이트하게 그냥 무기 하나만으로 애들 설렁설렁 썰면서 하면 스코어도 낮고 님이 알고있던 데메크의 그 느낌도 안 나고 그냥 그저그런 액션게임 중 하나였다 하게 될 뿐임 캐릭인 버질이 입문용으로 가장 탁월한 캐릭터였고 정작 기본캐인 네로나 단테가 많이 머리아팠,True
Devil_May_Cry_5,데메크 방향성에 대해서 궁금했는데 너무 재밌습니다 스토리라인이 막 화려한건 아니지만 이 게임은 역시 손맛과 화려한 액션인 것 같네요 어릴때 생각도 많이나고 너무 재밌습니다,True
Devil_May_Cry_5,향수는 확실히 자극 하지만,True
Devil_May_Cry_5,믿고보는 엔진 그래픽 화려함의 끝판왕 화려한 이펙트 타격감 무기의 다양화로 콤보의 손맛 퍼즐은 최소화하고 액션에 올인 아쉬운 한글화 이 쉐도우는 무료로 해줍니다 있는듯 없는듯한 멀티플레이 빠르고 화려한 액션 게임 좋아하시는분 강력추천,True
Devil_May_Cry_5,최적화도 잘 되어있는 편인 것 같고 스타일리시 액션이라는 본 게임만의 장르답게 시원시원하고 잘 몰라도 어시스트를 쓰면 컨트롤의 재미는 떨어질지언정 콤보도 팡팡 나가고 재미집니다 뭐랄까 영화에 비유하자면 때리고 부수는 전형적인 할리웃 영화 같다는 느낌도 듭니다 편하게 머리를 비우고 되는대로 컨트롤하면서 악마들을 때려부수는 재미가 통쾌하고 그것이 이 게임의 장점인데 를 넘어서 그것이 잘 정립되었다고 생각됩니다 길게 말했지만 결론은 추천 통쾌함,True
Devil_May_Cry_5,잭팟,True
Devil_May_Cry_5,안사고 뭐함 이거 읽을시간에 디럭스 에디션이나 사셈,True
Devil_May_Cry_5,이게 바로 게임이지 와 보고 배워라 한국아,True
Devil_May_Cry_5,로 파는 버질 꼭 사세요 진짜 대박입니다,True
Devil_May_Cry_5,몬헌과 데메크 둘다 캡콤이네,True
Devil_May_Cry_5,한 문장으로 요약하자면 스토리는 전개는 좀 난잡하고 집중 안되는 면이 있는데 액션은 확실히 강화됨 전편보다 몹이 더 짜증남 특히 시저스 때 이후로 오랜만에 보는데 차라리 때 메피스토 보는게 훨 낫겠다 싶을정도로 상대하다 보면 깊은 한숨이 나옴 그리고 빨간색 도마뱀 새키 이름 기억 안나는데 차리라 편 블리츠가 훨 나았다 정직하고 잡기 쉽고,True
Devil_May_Cry_5,데메크 시리즈를 접해보지 못한 가 입문작임에도 정말 무난하게 재미있게 플레이하고 있습니다 타격감과 콤보가 정말 좋더군요 떴을때 이게 내가 한것이 맞는가 의심한적도 있습니다 그만큼 처음하는 사람도 어렵지않게 재미있게 플레이 할수있습니다 이런 좋은게임 출시했던 갓콤 감사합니다,True
Devil_May_Cry_5,한글화가 조금 아쉽긴 한 부분이 있긴하지만 그래도 스토리 보는데 해를 끼치는 것은 아닐 정도여서 좋다 무료 나이트메어 무료 표범이 이게임은 무료로 해드립니다 늘 그렇듯 영상에서 올라오는 콤보는 멋있지만 내가하면 큽 그리고 멀티 부분이 없지않아 또 아쉽다 주로 사람들이랑 매칭되는 챕터가 챕터인데 거기빼고는 같이 한다는 느낌이 좀 없어서 아쉽다 차라리 멀티전용 챕터나 아니면 추후 월에 나오는 블러디 펠리스에서 혹시나 멀티가 추가된다면 너무 좋을것같다 하지만,True
Devil_May_Cry_5,아주 재밌습니다,True
Devil_May_Cry_5,최고의 액션,True
Devil_May_Cry_5,콩가루 집안 간지 에디션,True
Devil_May_Cry_5,데메크 하고 하니까 시스템에 어느정도 익숙해진 상태라 같은 인간모드로 해도 더 쉬워서 아쉬웠다 근데 넘나 재밌게함 결론 사서하면 후회는 절대 안함,True
Devil_May_Cry_5,쌌다,True
Devil_May_Cry_5,이걸 안해,True
Devil_May_Cry_5,액션씬 지린다 번역 이상함,True
Devil_May_Cry_5,갓겜,True
Devil_May_Cry_5,펔킹 썸마이감성,True
Devil_May_Cry_5,역시 재밌다 재밌어 스토리는 무난무난하게 밀고나서 그다음부터는 콤보와 나와의 싸움,True
Devil_May_Cry_5,스타일리쉬 액션게임의 대가이자 년의 공백기간을 채운 시리즈의 액션은 더 세밀하고 간지가 남 오히려 이 멋 때문에 게임을 하고 싶게 만들 정도로 스피디하고 묵직한 캐릭터들의 활약성을 눈에 뚜렷하게 남김 똥가오 잡으면서 쇼를 하는 나이먹은 아저씨를 간지나게 표현할 줄 아는 폼생폼사 게임 전작을 플레이해본 사람들이라면 분명 더 쉽고 더 즐겁게 플레이할 수 있을 것 콤보나 컨트롤이 필요한 게임이다보니 쌩뉴비라면 조금 모험심을 갖고 게임을 플레이하기 바람 이 게,True
Devil_May_Cry_5,초반에 게임을 시작하여 스토리를 하는 중 주인공 네로의 화려한 스킬과 개그맨도 울고갈 실력의 개그감을 아주 여유롭게 내뱉으며 행동하는 그의 모습에 아주 극찬한다 솔직히 내가 게임을 하는건지 영화의 한장면을 보는건지 의문이 들정도로 다양한 모션과 스킬로 화려함을 자아낸다 거기에 보스와 마주치는 네로는 전혀 긴장감이라고는 없이 그저 능청스레 개그를 펼치는 것이 이겜은 개그물인가 라며 착각도 하게 만든다 게임 자체는 타격감이나 스킬은 정말 화려함에 지루함이라,True
Devil_May_Cry_5,스토리나 플탐같이 아쉬운 부분이 있지만 정말 갓겜입니다 다,True
Longvinter,한국에서 유명한 섭인데 방장이 저 죽여놓고 제가 복수하려고 방장한테 총쏘니까 바로 내로남불 시전하면서 저 영구밴 때려버림 어떤 한 등신이 운영하는서버니까 그 등신년 비위 살살맞춰가며 게임할빠에 다른 뉴문서버같은데 가세요,True
Longvinter,털어봐요 동물의 숲,True
Longvinter,안티치트 도입좀 제 발 걍 다인큐가 다굴치거나 운나쁘게 아님 실력 딸려서 털리는건 기반 겜 특징이라 한데 어떤 공산국가 사람들 이 실력도 없으면서 한방핵 탄약 무한 돈핵 쓰는건 역겨움,True
Longvinter,마을 사람들이 친절해요 진짜로 있는 마을에 이사온 것 같아요 그와중에 미꾸라지 한마리가 들어와서 흙탕물 만드는 것도 현실과 똑같아요 파밍 갔다가 테러범한테 털려서 엉엉 우니까 마을 사람들이 같이 파밍하러 가줬어요 그리고 같이 간 그분들도 같이 파밍해서 전 아무것도 못 먹었어요,True
Longvinter,시간동안 일궈둔 모든것들을 핵쟁이에 의해 한순간에 뺴앗긴 병신겜,True
Longvinter,완전 비추천 게임자체는 할만하나 운영이 개 쓰레기임 롱빈터 일단 동물의 숲 느낌의 힐링게임으로 알고 시작했음 귀여운 그래픽과 분위기가 좋아 나름 초반에 힐링하면서 다양한 사람들과 친해지고 안에서 일어나는 정치질과 배신 도둑질 묻지마 총기난사 등등 다양한 일들이 벌어짐 집 꾸미는 거 좋아한다면 그걸 지킬 힘이 있어야함 약탈과 이유없이 다 부시고 다니는 사람들이 있음 누군가는 이런 유저들 때문에 재미없다고 할 수도 있고 누군가는 이런 부분도 게임의 일부라 ,True
Longvinter,벌써 핵쟁이들 돌아다닌다,True
Longvinter,한 친구가 자기 집 다 털렸다고 모닥불앞에 앉아서 슬프게 하소연 하더라구요 사실 내가 턴건데,True
Longvinter,같이할 친구 없으면 하지마 그래서 내가 안함,True
Longvinter,서버 랑 튜토리얼만 패치해도 추천할만함 아직은 원 비추 느슨한 동물의숲 비쥬얼에 긴장감을 주는 총과 전기톱 사운드 칙칙한 색감에 틀에 짜인듯한 캐릭터 지나가는 주민 한명한명 경계하게 되는 날래오라우 동무의 숲,True
Longvinter,누가 손 흔들고 인사한다면 그새끼가 범인이야,True
Longvinter,더러운 무장강도놈들,True
Longvinter,동숲의 그래픽을 위장한 데이즈겜 그 이상도 아니다 아직 얼리엑서스니까 어느정도 감안하지만 유저수에 비해 맵이 심하게 좁고 거기에 맵곳곳마다 포탑이 깔려있으며 집은 그렇다 처도 포탑을 무적으로 설정한건 심각한 설계미스라고 생각한다 수집 요소는 콜랙터 모으지않으면 잡탬만도 못하며 패지줍기 뺑뺑이 겜이 됨 개선해야할 기능과 버그가 산더미,True
Longvinter,너 강도지,True
Longvinter,동숲 러스트 암튼 할만한듯,True
Longvinter,핵이엄청많음 스팀아이디 만 벤 온갖 버그모음 인개발자라지만 너무한거아님 원에 팔고 그돈으로 개발안하고뭐함 일주일마다초기화됨 파밍해서 업그레이드 겨우해도 없어짐 컨텐츠없음 그나마 집짓는 재미로하는데 일주일마다 초기화 시키면 안하고싶음 결국 유저 사냥 뉴비들은 맨날죽음당함,True
Longvinter,어제 샀는데 시간 플레이함 개꿀잼 시발 방금 들어갔는데 다 털리고 남는게 없음,True
Longvinter,한국 섭말고 다른 섭가서 하삼 추천 일본섭 한국섭은 애들이 너무 역겹게 함,True
Longvinter,처음 시작시 아무런 설명 없이 게임이 시작됩니다 괜찮습니다 플레이 하는 과정은 그렇게 어렵지 않아요 그저 방향키 줍기 스페이스키 앉기 그리고 제일 중요한 인사 사람을 만났을땐 제일 먼저 인사하도록 해요 총을 든 사람이건 낚시대를 든 사람이건 당신을 헤치지 않겠다는 무언의 약속 같아요 자 튜토리얼은 이렇게 끝이 납니다 간단하죠 근처 항구에 있는 자판기에 가서 낚시대를 구매하여 낚시를 해보세요 물고기를 낚아 자판기에 팔고 배를 타고 여행을 떠나고 꽃과 열매,True
Longvinter,브금 좋고 사람좋고 꾸미기 좋은 게임입니다 하지만 그게 전부입니다 싸우로 오셧다면 이 게임은 싸우라고 만든 게임은 아닙니다 총은 그렇게 대미지가 좋지 않으며 음식을 먹는 순간 피는 회복됩니다 총알은 비싸고 얻기 어려우며 음식은 만들기 쉽고 널려있습니다 여러분들이 만약 동물 사냥이 아니라 인간 사냥을 하고싶은거라면 단체로 모임을 만들어 사람들을 파밍지에 다가오지 못하게 할수있습니다 아직 가치있는 고가치 아이템 따위는 존제하지 않으며 다른 서버에 적용되지도,True
Longvinter,한가지 팁드리자면 만약 인사안하고 이름 안밝히면 적이라 생각하시고 쏘시면 됩니다 모두 저처럼 사람 믿고 털려서 흑우 되지 마세요,True
Longvinter,월 일 기준 공식한글 지원 단점 공식서버들은 텐트펼칠 자리가 없음 버그들이 좀 많음 잦은 서버다운 장점 재미는있음,True
Longvinter,리뷰작성시간기준으로 한국어지원 없음 재미는있는데 좀 빨리 출시한 느낌의 게임 컬렉션종류도 상당히 적고 맵도 상당히 작고 집을 꾸미자니 꾸미는 아이템도 적고 뭔가 모든게 조금씩 부족하다 하지만 평소에 돈스타브 래프트 발헤임 등 제작하고 채집하는 게임을 좋아하는 나로서는 대만족 업데이트 속도는 기대하지 않는게 인개발이다보니 버그고치기만해도 바빠서 어쩔 수 없는듯 가 싫으면 공개서버보다는 직접 서버 만들어서 친구 또는 혼자 플레이하세요,True
Longvinter,게임 자체는 좋은데 관리자들 한국 외국 전부 비리 있는듯함 사실 확인도 않하고 바로 사실 지적하면 강퇴시킴 북한도 이렇게는 안한다,True
Longvinter,앞으로가 기대되는 게임 꾸준히만 업데이트 되고 핵쟁이만 잘잡으면 재밌게 할수 있을꺼 같아요,True
Longvinter,평가 줄 요약 사운드 노래 하나는 좋음 자유도 가구로 이상한걸 많이 만들 수 있지만 가구 종류가 작음 그래픽 동숲 그래픽 번역 대부분은 번역이 잘되여있는데 몇개가 번역이 안됨 버그 아무리 얼리억세스여도 버그가 많아도 너무 많음 몰입도 한번 빠지면 계속하게 되는데 템 잃으면 하기 싫어짐 전체 평가 뉴비에게 불친절함 맵이 작아서 공식서버에서는 집짓기 힘듬 학살하는 고인물때문에 뉴비가 살아남기 힘듬 핵문제는 안티치트 생기고 줄어든듯 고인물들이 미리 좋은자리 ,True
Longvinter,하루하면 할게없다,True
Longvinter,솔직히 시간 하면서 느끼는건데 다른건 다 쉬운데 이 씨발 시진핑핑이가 사는 나라에 있는 짱개 벌래 새끼들이 핵 쓰는거 볼떄마다 개 좆 같음 안티치트 도입이 시급하고 심지어 핵을 잡기는 하는데 이 시발 좆병신 새끼들이 돈 지랄이라도 하는지 존나게 판을 쳐댄다 심지어 한국 공식섭에서도 핵을 쓰는 개 병신 쪼다 마냥 축지법 쓰면서 돌아댕기는 따거 새끼들이 있으니 주의 할 것 그리고 뉴비 배척도 처음 출시 후에는 없었다가 점점 늘어나면서 뉴비들만 보이면 조지려,True
Longvinter,가능성도 충분하고 재밌는 게임이라고 생각합니다 가벼운 러스트로 볼수있지 않나 조심스럽게 비교해봅니다 하지만 개발자들이나 커뮤니티 헬퍼들이나 누가됐건 딱히 게임에 큰 관심이 있어보이진 않네요 아니면 한국서버 한정으로 관심을 두지 않고 있을 지도 모르고요 게임에 뭘 더 추가할까 는 잘 생각하는거 같은데 현재 발생하고 있는 문제점들을 고칠 생각은 비교적 적어보입니다 어려운걸 수도 있겠지만요 불편사항 일반적으로 사람이 적으면 비교적 쾌적하지만 사람이 많아질수록,True
Longvinter,사이버 고아원 다온 서버는 헬조선이니까 절대 하지 마세요,True
Longvinter,핵이 존나 많다 맵이 존나 작다 오류가 존나 많다 아직 컨텐츠가 적다 터렛이 집을 지켜줘야 하는데 어쩐 일인지 가끔 터렛을 맞아도 안 아프다 텐트에서 집으로 업그레이드 할 때 나무 개가 필요한데 도구를 빼앗기면 집을 지을 수가 없고 좆 같은 체력 시스템 때문에 혼자서 기반을 잡기가 존나 어렵다 인벤토리 칸 수가 존나 적어서 좆 같고 심지어 템들은 중첩도 되지 않아서 들고 다닐 수 있는 아이템이 존나게 적다 캐릭터들이 전부 똑같이 생겨서 이름을 보여주지 ,True
Longvinter,암호 걸려 있는 한국 서버 오니까 동숲 그 자체 같아요 일단 만날 때마다 인사하기 바쁨,True
Longvinter,힐링겜을 가장한 악마들의 소굴 모자쓰고 뒤에 총 달려있는 사람이 멀리서 손 흔들며 따라온다 무조건 런해라 이새끼들이 제일 악마,True
Longvinter,잔인해진 동물의숲,True
Longvinter,약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈 약탈,True
Longvinter,튜토리얼이 필요합니다 서버 만들기 간편했으면 좋겠습니다,True
Longvinter,엄청난 콘텐츠는 없지만 소소하게 집중하게 되는 게임 멀티로 하는 게 훨씬 재미있다 근데 댕빡치는 도둑놈 한 명 있어서 잡느라 시간 다 감,True
Longvinter,일 기준 한국어 지원 보이는 그대로 동숲 러스트를 합쳐 놓은것 같은 게임 아기자기한 그래픽에 게임 시스템 적으론 러스트와 비슷하다 파밍을 하고 집을 짖고 업그레이드 하고 파밍을 한다 기본적으로 를 우선시 하지만 아기자기한 그래픽과 동숲을 상상하며 들어온 유저들이 많은지 서로 마주치면 싸우기보다는 인사하고 아이템 나눠주기 바쁘다 그 안에서 나만이 미치광이가 되어 날뛰어 볼수있다 기본적으로 나온지 얼마 안된 게임이고 아직 많이 부족한 감이 없지않아 있다 작,True
Longvinter,게임은 재미있는데 미친놈들이 너무 많음 개인이 열고 있는 서버 와서 주인장 죽여놓고 왜 밴하냐는 놈부터 사람 학살하고 다니다가 밴당하니까 여기저기 이 서버 가지마세요 하면서 피코하는 놈까지 게임 내에서 사람 많이 죽이면 계정 자체에 악명점수 같은게 올라갔으면 하는 생각 게임 자체는 진짜 재밌음 업데이트 빨리했으면 좋겠다 허헣 개발자 화이팅,True
Longvinter,온가족이 모여 함께 하기 좋은 게임입니다 하하,True
Longvinter,년 월 다시한번 평가 업데이트 합니다 밑에는 몇일전 평가입니다 사람들이 아기자기한 동숲 보고 플레이 하십니다 하지만 이게임은 동숲이라는 게임을 흉내낸 서바이벌 게임입니다 서버에 들어가면 몇몇 초보분들이 집이 털려서 금방 접으시는 분들이 많은데 내가 집털려도 괜찮다는 마인드로 버틸수 있는분들만 추천합니다 아이템은 항상 집에다 두시구요 밖에 두면 도둑이 훔쳐갑니다 맛있게보여서 이게임하실때 제발 멘탈 챙겨서 오세요 너무 안타까워 그럽니다 또한 일주일 간격으로,True
Longvinter,일동안 시간 했다 롱빈터 잠 일 롱빈터 잠 일 롱빈터 사람을 잘 만나는 게 중요한 데 초반에 친절한 다른 플레이어를 만난 경험이 정말 좋았다 한 번 강도당하면 정말 슬픈데 그동안 예닐곱번은 당한 것 같다 경제적으로 풍요로워지면 좀 할만 한 듯,True
