매출 순위,평가,게임번호,리뷰
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,대체 뭔 심보인데 키 설정을 짜증나게 변경해 내놓냐 같은 단축키들은 왜 또 못쓰게 해놓고 몬스터 잘만들면 뭐하냐고 가장 중요한 조작감이 불편해서 사람 짜증나게 만드는데 쉐에에끼들아아 어차피 보지도 않는 댓글이겠지만 발련들아 니들이 키보드로 플레이 해봐라 욕이 안나오나 피시 발매하기 전에 테스트 안하냐 초창기에도 서버 터져서 욕쳐먹더니 이제는 조작을 병쉰으로 패치해서 욕먹네
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,더러운 육질에 강요되는 상처시스템
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,몬스터가 친절하고 접수원이 빻았어요
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,겜 재밌게 잘 냈음 그건 인정한다 근데 최적화랑 키보드 조작은 왜 말아먹고 내놨니 캡콤 너네 솔직히 에 관심 없지 아님 뭐 도 패드 쓰라는거임 몹 잡다 초 간격으로 프리징 걸리고 프리징 현상 나타날때 같이 멀티하던 친구는 디오도 아니고 자기 빼고 다 시간이 멈춰있다 이러는데 어이가 없네 심지어 런칭 초기라고 서버 팅김도 있음 풀옵으로 돌리는 사람들은 별 문제 없이 재밌겠지만 중옵 중하옵 하옵 유저들은 매 판이 고통이다 캡콤 이 럼아 프리징 때문에 수레애
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,너무 재미있어요 저도 꼭 어른이되서 몬스터헌터가 되고말거에요
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,인생 우주 갓겜 시간 갈아 넣었지만 아직도 밀라 솔플로 못깨는 나는 응애
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,몬헌다움
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,스킵 좀 제발 쫌 고집 겁나 쌔네 강제 시청각실이야 키마 키 셋팅 조져 놨고 원거리 한번 들었다가 근거리 들면 키 딴판이라 쓰뜨레쓰 상처 시스템 쓰뜨레스 벽꿍 쓰뜨레쓰 다 전투 흐름이 끊기고 딜안들어간다는 강박관념이 생겨서 자꾸 상처 벽꿍에 집작하게 됨 이딴 시스템을 만들려면 조작감이랑 판정을 제대로 시스템 했어야지 난 머리에 조준하고 매달리면 날개 쳐 매달려있지를 않나 날개에 잘못 매달렸네 이동해야지 하고 방향키 입력하면 이게 화면 기준인지 몹기준인지
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,최적화는 똥망에다가 그 최적화에서 오는 각종 버그 튕김 멈춤 현상때문에 게임하다가 열불나서 지금이 여름이 아닌가라는 생각이 들정도로 열받게 하는게임
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,내가 해본 게임 중 유일하게 업데이트가 매번 행복하고 기다려지는 게임
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,타마미츠네 타마미츠네 타마미츠네 타마미츠네 타마미츠네 타마미츠네 타마미츠네 타마미츠네 타마미츠네 타마미츠네 타마미츠네 타마미츠네 타마미츠네 타마미츠네 타마미츠네 타마미츠네 타마미츠네 타마미츠네 타마미츠네 타마미츠네 타마미츠네 타마미츠네 타마미츠네 타마미츠네 타마미츠네 타마미츠네 타마미츠네 타마미츠네 타마미츠네 타마미츠네 타마미츠네 타마미츠네 타마미츠네
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,컴퓨터 수명 오락가락하게 만드는 극심한 발적화 생각은 하고 한건가 싶은 조작키 변경
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,아직도 안샀음
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,장식주 난이도좀 낮춰주세요 씨 발
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,아이스본은 갓겜인 월드의 로 나왔고 굉장히 재미있게 플레이한것은 사실이지만 그 면면을 들여다보면 재미있는 부분은 대부분 월드 기반 요소이고 화가 나는 부분은 아이스본에 추가된 요소라는것이 보인다 난이도가 어려워진것은 급 확장팩이니 감안해줄 수 있지만 상처 시스템에 대해서는 비판을 하지 않을 수가 없다 멀쩡하던 약점특효를 상처를 내지 않으면 회심 를 깎아버리는것은 도전자 발동이 쉬워진 것에 대한 대가라고 생각하고 넘어갈 수 있지만 기본적으로 개같은 육질을
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,솔직히 나는 잘돌아가서 좋기는 한데 왜인지 모르겠지만 집회구역에 들어갈때 로딩창에서 자꾸 멈춰서 집회구역 한번도 못봄 게임내용 자체는 다 좋은데 평들에서 말하는 최적화가 문제인것같다 마치 잘차려진 요리를 먹을려고 하는데 금수저로만 먹을수있는 느낌이랄까 최적화만 잘한다면 솔직히 갓겜이다
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,렉 존나 쳐먹어서 분이 지나서야 레이기에나 면상 겨우보고 끔
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,마지막 몬스터 레전드 였다
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,시발년들아 키설정 개좆같이 만들었네 중복키는 대체 왜 못쓰게 하는거냐 앰터진새끼들아
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,갓겜
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,돈을 주고 게임을 버렸다
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,어느 순간 현타 씨게 오게 만든 아이스본
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,하 발 우르그좀 없에라 옆에서 깐족대는것도 짜증나는데 왜 휘감는거야 씨 발
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,몬헌다움
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,몬 헌 다 움 이 다시 돌아온 확장팩 구매하실 분들은 아래내용을 참고 바란다 이 게임을 좋아하니 그러려니 하고 플레이하지 신규유저 및 라이트 유저 입장에서는 매우 불합리한 요소가 많다 더러운 육질과 공격할틈 없는 패턴 때문에 상처유지 및 벽꿍을 수시로 해줘야 딜을 넣을 수 있으며 아이스본에서 새로 추가된 인도의 땅이란 중 파밍 컨텐츠 때문에 매우 불편하다 지대레벨 을 찍어야 원하는 옵션을 넣을 수 있는데 올 레벨은 거의 불가능에 가깝기 때문에 어거지로 
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,뉴비라도 공략을 숙지하고 아이템을 적절히 사용해준다면 적어도 임무 파트는 솔로 플레이가 가능했던 본편과 달리 아이스본의 메인 임무는 어느 기점을 지나는 순간 맨땅 헤딩 솔플이 미칠듯이 힘들어진다 어거지로 꾸역꾸역 하는것 자체야 가능하지만 그 과정은 불쾌함과 짜증스러움으로 점철되어 있음 뉴비 입장에선 그냥 지옥 그 자체다 특히 근접클래스는 몬스터에게 틈이 생겨 딜좀 하려고 하면 순식간에 다음 패턴으로 넘어가 딜은 커녕 데미지만 쳐먹으며 시간을 보내기 일쑤
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,이러니 저러니 해도 기본적으로 매우 잘만들어진 게임입니다 조이패드를 기본 베이스로 맞춰져 나온 게임 이다보니 키보드 마우스는 원거리 무기 다룰때를 빼면 이점이 없다 반면에 패드는 묵직한 조작감과 손에 오는 진동에 재미를 더해줍니다 조이패드를 컴퓨터에 연결해 사용하는것을 추천 합니다 휴먼 라이트 게임 유저라서 너무 어렵게 느껴진다면 몬헌 공략 유튜버 무한루프 센세의 공략을 참조하십시오 가끔 사람이 따라할 수 없는게 올라오지만 대체적으로 뉴비가 쉽게 클리어
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,알바트리온 하루 한번씩 대가리 깨는중
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,업데이트 안한다메 시 발
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,사면 흑우같지만 안 살 수가 없었다
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,츠지모토 료조 당신이 있기에 일본의 해가 뜹니다
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,클러치클로와 아종의 벽들을 넘어야 재밌는 아이스본 아니면 어려워서 비추
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,인땅 노가다
Monster Hunter World: Iceborne,"Mixed<br>55% of the 14,582 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",1118010,내 세이브 어디갔어
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,매년 이 새로 나올때 마다 로스터 업데이트 말고 대체 뭐가 변하는건지도 모르겠다 데이터 베이스가 준나 빈약해서 나왔던 글 또 나오고 또 나오는 뭐같은 소셜 반응 추가 있으나 마나한 경기 분석 추가 플레이 하는 내내 거의 바뀐게 없는 자작 전술을 씀에도 매년 똑같은 전술에 비슷한 효율이 나오는 아주 일관적인 매치엔진 몇시즌을 경기해도 똑같은 전술에 똑같이 발려주는 인공지능 감독들 하다 못해 몇년째 똑같은 감독 담화 경기 인터뷰및 선수 불만 대응등 선택지까
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,생각보다 오래할만한 게임은 아니네요 잠깐 즐기시는거 추천합니다
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,매 해가바뀔때마다 드는생각인데 뭐가 추가되긴했나 라는마음으로 구매하고 해본다 그러다 아 변한건 도없구나 걍 로스터패치몇개하고 또 이짓거리로 몇년간 돈빨아먹겠지 라는걸 알아차리고 환불때리러가지만 이미 시간이넘어있다 개 끼들진짜
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,진입 장벽이 높음 그러나 그 벽을 넘으면 끝없는 평지임
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,아 감독들 훈수마렵네
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,개씨발년들아 그만좀 다쳐
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,조금 밖에 안해봤는데 게임이 별로 재미가 없네요
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,인생 망하는 지름길
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,진짜 이번에도 좇박은거 맞는거 같다 화살표 살려내라 십련들아 이따구로 만들거면 전술이 유저 개성 반영못하고 다 특색없이 정답만 따라가야하네 에휴 이게 퀴즈쇼지 전술게임이냐
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,직장인입니다 회사에서 전술 짜고 있었습니다 권고사직 당할 뻔 했습니다 발
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,뭐야 왜 밤이야
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,뉴캐슬 인수 반영됐다 예 이제 짤리기전까지 뉴캐슬만 한다
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,니미 씨발 무슨 오프사이드 버그는 시발 안고치냐 개 같은 오프사이드 골넣은 새끼가 오프사이드가 아닌데 시발 맨날 옆에 있는 새끼 오프사이드라고 개 지랄하면서 자꾸 골 취소 할래 개시발
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,패치로 완성되는 게임 정품 로스터 년치
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,장점 보다 매끄럽게 넘어감 매치엔진 조금 개선 아주 조금 조금 티 안나게 다이나믹 단점 재탕 느낌이 많이 남 심지어 전술파일 선수 파일 불러 와도 호환됨 프리미어리그 라이센스 망함 맨유가 맨레드가 되버림
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,이거 하다 치질 걸림 씨발
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,골대좀 그만쳐맞아라 그지같은 게임아 왜 시즌이갈수록 더쳐맞냐 현실성없게 그리고 공을잡으면 왜 짝발선수들이 안쪽으로 드리블안치고 왜자꾸 바깥으로 쳐치고 들가서 알아서 각없애서 접고 크로스 패스만하냐고 그지같은 게임 원래 인사이드포워드는 안쪽으로 들어가는건데 왜 바깥으로만 치고가냐고 왜 원툴이냐고 왜 하나밖에못하냐고 이거 참고해라 그냥 능력치 직관력 박은 쓰레기게임임
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,과 을 각각 시간 합 시간 이상을 해봐도 메시는 바르샤에서 이적하는 꼴을 못 봐서 얘는 개발사에서 뭐 락 걸어놨나 싶을 정도로 맨날 바르샤에서 은퇴하더니 를 딱 켜보니 바르샤에 빈 자리가 크게 느껴지네요
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,또 흑우처럼 질렀죠 어쩔 수 있습니까 이유는 다들 아시잖아요
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,현재 문제점 심판이 옵사를 제대로 못봐서 시도떄도없이 봄 부리그 수준도안되는 약팀들이 부팀상대로 점유율 퍼이상가져가는 기괴한 상황이 자주나옴 웃긴건 점유율은 그렇게 많이가져가면서 슈팅 개수는 임 약팀일수록 수비진이 볼만 계속돌리면서 공격은 안하는문제가있음 찬스에서 못넣는 빈도가 너무 많음
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,축구 몰라도 재밌음 오히려 하고나서 축구에 더 흥미가지게된듯
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,아프가니스탄 국기가 탈레반 국기로 안 나오고 좋네요
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,진짜 존나 재밋네요 부터 시작했는데 진짜 년주기로 항상 구매해서 잘 하고 있습니다
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,모든리그 선택 데이터베이스 최대크기 만명 국립 라이센스 세미프로 무직으로 북아일랜드 최하위리그 팀 스타트 르테로 맨유 너프 개꿀잼혼절 후기 로 년 월 일까지 플레이함 북아일랜드 최하위리그인 부에서 최상위리그까지 꾸역꾸역 올려서 수많은 도르마무 끝에 리그최강자로 군림 온전히 내 손으로 시즌 리그우승 컵 리그컵 무슨컵 아일랜드 우승팀 북아일랜드 우승팀 이렇게 쿼드러플 컨퍼러스 본석진출 달성함 업적쌓을 때마다 석 밖에 안되는 경기장 좀 증축시켜달라고 했지만 
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,어 분명 월 일에 시작했는데 왜 월 일이지 뭐야이거 무서워
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,구매 일지났는데 시간밖에 안 했네요 재미없네요 사지마세요
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,재밌다 마요르카 플레이시 꿀팁 가성비 선수 추천 억 첫시즌 겨울이적때 자유계약으로 영입 억 이 정도면 마요르카도 상위권 노려볼만 하다
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,이 명작이어서 긴가민가했는데 전작보다 재밌네 모션도 추가되고 근데 왜 인게임에디터 가격을 올려버리냐 망할새끼들아
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,스킨 패치 소요시간 시간만 버티면 극락
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,음메
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,그냥 사세요 좀
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,년 전통 할매국밥 등장 바뀐건 별로 없지만 맛은 보장합니다
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,내 이틀 뭐야 시바르 돌려줘요
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,잼있어요
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,씨 발 골키퍼 평점 점 넘어가는것좀 어떻게 해봐라 상대팀 골키퍼는 맨날 점쳐 넘어가서 먹거나 대 다 쳐 막고 슛 유효슛 다 압도해도 골이 안들어감 씨발 골대샷도 존나 많이 나와서 겜하다가 미쳐버릴지경 다음시리즈는 이러지좀 않았으면
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,윙백들의 무지성 크로스 분명 게겐프레스 전술인데 공을 뺏기면 다시 안 달려들고 뒤로 후퇴하는 선수들의 어이없는 움직임 패널티 박스 근처에서 노마크 슈팅 찬스를 잡았는데 그걸 하늘 높이 쏘아버리는 슈팅 뜬금없이 바로 앞에 있는 상대 선수를 마크하지 않고 수비수로 하여금 일부러 놓아버리게 만들어 고의로 실점을 하게 만드는 게임 시스템 이게 만원이라고 차라리 피파 를 구매할 걸 그랬다 내가 이걸 왜 샀을까
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,너무 재밌죠 근데 어렵네요 언제 챔스 우승할지 다들 파이팅
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,가격은 그대로 에디터는 값은 비싸진 전작보다 모션이 부드럽고 이적시장이 재밌어진 시즌 나올때까지는 아무것도 믿어서는 안된다
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,배타 전에 독일 국대 감독 한지 플릭 감독이 잘 있었는데 갑자기 정발 이후 완전히 사라져버렸어요 내장 에디터에 찾아봐도 아예 없구요 이거 어떻게 해결할 수 있나요
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,말해 뭐해요 시간이 사라집니다
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,에펨코리아 화이팅
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,개 노잼 할거 없네
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,역시 은 최신이 제맛 인생겜 입니다
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,에서 로 넘어온 사람입니다 매년 꾸준히 모으는 재미로 사시는거면 사셔두 좋습니다만 가격을 좀 생각하시는 분들이라면 을 기다렸다가 사시는게 가장 현명하신거 같습니다 장점 에이전트 및 이적시장 코치진과의 대화 감독하는 느낌이 라는 부분들은 플레이하며 좋았습니다 단점 바뀐게 없다 유망주들 생각보다 달라진게 거의 없다 모리바는 좀 많이 좋아진듯해요 새로움을 찾으신다면 을 추천 홀수마다 크게변하니까요 는 메시랑 호날두가 팀을 옮기고 엄청난 이적 재밌는 이적이라고
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,조온나 재미있음 시험공부 안해야지
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,무슨 모션패치된 을내놨냐 득점보다 골대를더 많이맞추고 전방압박을 걸어놔도 각잡고 후방에서 공돌리면 답이없다 그리고 대 들어가긴하는거냐 아니 잘 안들어가더라도 골결이랑 침착성 높은애들은 좀 들어가줘야 되는거아님 대니잉스가 무슨 대 을 다놓쳐 이럴꺼면 걍 발빠르고 개인기좋은 윙어하나 공격수로 포변해서 박아놓고말지
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,매년 사지만 바뀌는게 별로없음 이번에도 나오는거 바뀌는거 없는거 알면서도 또 사는 개돼지가 되어있겠지
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,깔끔해졌네
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,이 공미가 너무 좋아서 그런지 공미를 너프시켰는데 의도는 알겠으나 크로스 득점 빈도가 너무 많음 크로스 올라오면 일단 골이라고 봐도 됨 윙어는 그렇다 치고 공미 중미까지도 측면에서 크로스만 쳐 올림 가끔 가뭄에 콩 나듯 전진패스 하기도 하는데 빈도가 낮고 그냥 앞으로 밀어주면 득점기회인데 공만 잡으면 측면으로 빠져서 크로스 올리려고 함 정식발매 된 상태인데 코너킥 득점으로 수비수들 득점왕이랑 발롱도르 수상 가능할 정도 패치 때 메치엔진 수정을 기대하겠음
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,재밌네요
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,개 재밌네
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,다 지웠다 깔아도 자꾸 크래시 나타남 짜증남
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,제발 할인 좀 해
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,오늘도 플레이 했다 하 내인생은 말아 먹은것 같다
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,대 퍼는 놓치고 그 외에 빅찬스는 죄다 홈런때리고 상대는 원샷원킬에 놓쳐도 코너킥으로 우겨넣는 좆망겜 모션 개선하면 뭐하냐 제일 중요한 드검쪽을 개 병신같이 조져놨는데
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,월 일에 전역하고 월 일부터 플레이한 세 남성입니다 점심에 밥먹고 를 켰습니다 제 나폴리는 잘성장하고 있네요 슬슬배고파서 시계를 봤더니 새벽 시입니다 대충 편의점 도시락으로 때우고 자고 일어나면 시 분입니다 내일도 또 이렇게 살아갑니다
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,뭐야 내 수능 돌려줘요
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,백신맞고 와서 시작했는데 팔이 아파서 시간 보고 시간 지난거 알았네
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,일단 자체를 처음 하는 사람 비추 가 생각보다 복잡하고 전술짜고 경기하는거 외로 이것저것 할것도 많아서 처음해보면 복잡하기만 함 선수나 구단 라이센스가 거의 전무한지라 시간들여 복잡한 패치할 각오해야함 패치 안하면 진짜 노잼 이것저것 내용은 풍부해서 전술짜거나 선수단 운영에 현실감은 있음 근데 그 다양함에서 나오는 조잡함과 지루함은 어느정도 감수해야함 개인적으론 그 조잡함에 빡쳐서 오래는 못함
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,체감 선수들 모음집
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,그냥 해라 왜 지금 까지 이 시리즈가 나오겠냐 그냥 해라
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,이제 게임시작 방법을 알게되었습니다
