,game_name,game_id
817,Fishing Paradiso,1781030
818,Dicey Dungeons,861540
819,The Iron Oath,699330
820,Trek to Yomi,1370050
821,NEKOPARA Vol. 2,420110
822,SUPER ROBOT WARS X,1031510
823,Age of Empires: Definitive Edition,1017900
824,Star Trek Online,9900
825,Prototype™,10150
826,Fairy Biography,1967320
827,Rogue Company,872200
828,Adorable Witch 3,1913490
829,What Remains of Edith Finch,501300
830,Sniper Elite 3,238090
831,The Evil Within 2,601430
832,SimCity™ 4 Deluxe Edition,24780
833,Tetris® Effect: Connected,1003590
834,Mega Man Legacy Collection 2,495050
835,DEEEER Simulator: Your Average Everyday Deer Game,1018800
836,Othercide,798490
837,Pathfinder: Kingmaker - Enhanced Plus Edition,640820
838,Nomad Survival,1929870
839,Max Payne 3,204100
840,The Last Spell,1105670
841,Ghostrunner,1139900
842,Marvel vs. Capcom: Infinite,493840
843,Neptunia x SENRAN KAGURA: Ninja Wars,1836860
844,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),952860
845,Ninja Village,1918520
846,Zombie Army 4: Dead War,694280
847,ANNO: Mutationem,1368030
848,Celeste,504230
849,Sonic Mania,584400
850,RaidTitans,1203140
851,BLUE REFLECTION: Second Light,1423600
852,Grow: Song of the Evertree,1380420
853,BRAVELY DEFAULT II,1446650
854,The Walking Dead,207610
855,Street Fighter 30th Anniversary Collection,586200
856,The Closing Shift | 閉店事件,1843090
857,Golfie,1579020
858,Dead Island Definitive Edition,383150
859,The Ascent,979690
860,GranAge,1412470
861,Carto,1172450
862,Farm Manager 2021,1123830
863,Tails of Iron,1283410
864,From The Darkness,1517340
865,Life is Strange 2,532210
866,HighFleet,1434950
867,Stormworks: Build and Rescue,573090
868,Moncage,1195290
869,Touhou Mystia's Izakaya,1584090
870,Counter-Strike,10
871,Princess Maker ~Faery Tales Come True~ (HD Remake),1155980
872,Dōkyūsei: Bangin' Summer,1689910
873,Transport Fever 2,1066780
874,Touhou Luna Nights,851100
875,Automobilista 2,1066890
876,BLEACH Brave Souls,1201240
877,LEGO® Marvel™ Super Heroes,249130
878,Game Dev Story,1847240
879,Do Not Feed the Monkeys,658850
880,The Dark Pictures Anthology: Man of Medan,939850
881,Call of Duty® 4: Modern Warfare®,7940
882,The Thrill of the Fight - VR Boxing,494150
883,WORLD OF HORROR,913740
884,UnderMine,656350
885,Ravenfield,636480
886,Heavenly Bodies,1138850
887,Agrou,1305420
888,Cookie Clicker,1454400
889,Griftlands,601840
890,60 Seconds!,368360
891,Scars of Summer,1405470
892,Crusader Kings II,203770
893,Impostor Factory,1182620
894,METAL SLUG 2,366260
895,Ultimate General: Civil War,502520
896,Noble Fates,1769420
897,별에게 소원을 (When you wish upon a star),1936230
898,Sniper Ghost Warrior 3,368070
899,7 Days to End with You,1859280
900,Resident Evil Revelations 2,287290
901,Baldur's Gate II: Enhanced Edition,257350
902,BIOMUTANT,597820
903,Sherlock Holmes: The Devil's Daughter,350640
904,DEAD OR ALIVE 5 Last Round: Core Fighters,311730
905,CrossCode,368340
906,Assassin’s Creed® Liberation HD,260210
907,"Guns, Gore and Cannoli 2",525510
908,Mini Metro,287980
909,Langrisser I & II,1060220
910,STAR WARS™ Battlefront,1237980
911,S.T.A.L.K.E.R. 2: Heart of Chornobyl,1643320
912,Fling to the Finish,1054430
913,Anno 1404 - History Edition,1281630
914,Kingdoms and Castles,569480
915,Roguebook,1076200
916,Nemesis: Distress,1343620
917,Five Nights at Freddy's,319510
918,Tales of Maj'Eyal,259680
919,Let's Build a Zoo,1547890
920,Suhoshin,1679700
921,Five Nights at Freddy's 2,332800
922,Dungeons & Dragons: Chronicles of Mystara,229480
923,Severed Steel,1227690
924,Fernbus Simulator,427100
925,STRIDE,1292040
926,Subsistence,418030
927,Gordian Quest,981430
928,Romance of the Three Kingdoms XIII Fame and Strategy Expansion Pack Bundle,"363150,506800"
929,Cliff Empire,809140
930,Ultra Street Fighter® IV,45760
931,Hotline Miami,219150
932,Vagante,323220
933,Streets of Rogue,512900
934,Senren＊Banka,1144400
935,Assassin's Creed Freedom Cry,277590
936,SUCCUBUS,985830
937,Diplomacy is Not an Option,1272320
938,Stumble Guys,1677740
939,METAL GEAR SOLID V: The Definitive Experience,"287700,406540,406560,406580,406590,406600,406610,406620,436030,436040,436050,437230,437231"
940,Danganronpa Another Episode: Ultra Despair Girls,555950
941,EVERSPACE™ 2,1128920
942,Rocksmith® 2014 Edition - Remastered,221680
943,Bullet Girls Phantasia,1163590
944,Ultra Age,1683100
945,Battlefield 3™,1238820
946,Hidden Through Time,524910
947,The Legend of Heroes: Trails in the Sky SC,251290
948,One Step From Eden,960690
949,Spelunky 2,418530
